date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3
01/10/2016;1;19;25;11;7;20;12;36;20;30;28;20;0;8;17;48;13;n/d;n/d;9;n/d;28;28;24;12;8
01/10/2016;2;13;26;5;14;31;11;40;11;34;25;8;3;2;13;44;11;n/d;n/d;7;n/d;30;32;34;7;6
01/10/2016;3;6;25;3;25;30;25;26;12;32;31;5;13;11;25;42;20;n/d;n/d;7;n/d;37;29;46;8;8
01/10/2016;4;1;25;3;32;25;27;19;11;34;31;2;17;24;28;32;24;n/d;n/d;16;n/d;28;23;53;6;3
01/10/2016;5;1;17;2;25;15;27;18;12;34;31;1;14;25;9;31;25;n/d;n/d;14;n/d;20;23;59;5;0
01/10/2016;6;0;8;2;9;17;17;11;25;31;19;1;13;17;16;43;18;n/d;n/d;10;n/d;32;41;65;3;0
01/10/2016;7;1;9;4;16;32;19;8;36;31;39;1;21;29;23;34;20;n/d;n/d;8;n/d;20;39;49;9;1
01/10/2016;8;4;18;28;41;32;33;13;42;35;37;13;31;37;32;38;31;n/d;n/d;13;n/d;17;45;48;33;13
01/10/2016;9;18;25;37;41;44;38;35;43;45;43;27;47;41;40;46;36;55;n/d;25;n/d;26;51;51;42;33
01/10/2016;10;38;38;40;43;46;38;48;48;47;46;36;51;50;47;57;38;55;n/d;31;n/d;43;52;53;50;38
01/10/2016;11;42;46;36;46;52;36;57;54;56;53;44;53;49;54;62;38;57;n/d;37;n/d;40;52;59;52;37
01/10/2016;12;50;57;44;55;61;42;57;64;58;61;52;57;57;62;60;40;61;n/d;48;n/d;50;55;59;57;45
01/10/2016;13;60;58;52;61;66;51;63;70;65;63;58;64;60;66;66;50;62;n/d;55;n/d;60;63;64;69;49
01/10/2016;14;64;54;61;66;69;53;65;71;69;64;62;64;62;65;67;45;70;n/d;51;n/d;65;69;67;72;62
01/10/2016;15;59;65;59;67;67;52;66;68;68;67;57;67;60;63;66;44;68;n/d;43;n/d;64;68;69;72;59
01/10/2016;16;60;59;59;63;64;52;58;67;64;63;57;62;55;60;62;44;64;n/d;53;n/d;61;65;68;68;60
01/10/2016;17;56;54;60;63;57;52;52;56;59;61;54;59;52;40;59;39;61;n/d;53;n/d;61;61;67;68;57
01/10/2016;18;51;50;58;60;51;47;54;28;53;58;52;56;52;33;57;34;57;n/d;38;n/d;60;55;65;58;52
01/10/2016;19;40;45;52;53;48;41;57;32;52;53;43;51;39;50;54;35;49;n/d;37;n/d;47;50;61;45;45
01/10/2016;20;37;41;43;47;58;37;56;34;51;46;35;38;37;43;51;27;42;n/d;42;n/d;43;42;58;59;40
01/10/2016;21;33;39;42;47;51;41;51;27;47;41;38;42;33;44;47;28;39;n/d;38;n/d;34;37;62;53;34
01/10/2016;22;26;33;45;40;47;36;44;32;32;38;36;33;34;40;40;24;38;n/d;34;n/d;33;35;60;42;36
01/10/2016;23;20;30;37;36;44;35;40;42;35;37;21;32;33;42;38;28;35;n/d;28;n/d;33;35;62;44;34
01/10/2016;24;20;26;47;41;47;39;34;45;27;40;24;35;34;47;33;29;35;n/d;24;n/d;30;40;64;44;40
